genres,artists,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,key,mode,count
[],Arthur Freed,0.9155,0.478,149747.0,0.22185,0.0044670000000000005,0.31975000000000003,-18.815,0.15075,92.4385,0.4015,10.5,2,1,2
[],Arthur Gleghorn,0.995,0.237,69640.0,0.01,0.81,0.107,-28.692,0.0434,153.842,0.0453,0.0,5,1,2
[],Arthur Godfrey,0.841,0.6485,149867.0,0.358,0.0,0.16,-10.4535,0.11215,147.2345,0.6234999999999999,6.5,10,1,4
[],Arthur Gold,0.9908235294117644,0.4295294117647059,145671.29411764705,0.07266529411764705,0.8835294117647059,0.10531764705882356,-26.213235294117645,0.09325294117647058,105.89023529411764,0.11296470588235295,9.705882352941176,0,1,17
"['classical performance', 'violin']",Arthur Grumiaux,0.9886,0.34524,371898.64,0.191388,0.41554399999999997,0.15713600000000005,-15.98444,0.049824,98.06535999999998,0.43226800000000004,4.64,10,1,25
[],Arthur Harris,0.9384285714285712,0.14169285714285715,185125.7142857143,0.2380714285714285,0.06025327142857144,0.17445714285714287,-18.69464285714286,0.036235714285714295,98.43771428571428,0.16369285714285714,14.5,3,1,14
"['avant-garde', 'classical', 'early modern classical', 'impressionism', 'neoclassicism']",Arthur Honegger,0.945,0.375,620253.0,0.267,0.6859999999999999,0.141,-13.65,0.0299,133.985,0.184,0.0,11,1,1
[],Arthur L. Campa,0.99,0.618,42240.0,0.183,0.193,0.145,-26.007,0.28,98.911,0.63,2.0,1,1,2
['psychedelic rock'],Arthur Lee,0.545,0.398,211960.0,0.7559999999999999,3.09e-06,0.138,-7.54,0.0548,149.945,0.7120000000000001,45.0,9,0,2
"['easy listening', 'exotica', 'jazz vibraphone', 'lounge']",Arthur Lyman,0.6107656499999996,0.4685166666666666,164651.6,0.2447561666666664,0.4458672666666671,0.13806500000000002,-21.80281666666667,0.052743333333333316,130.25720000000004,0.3769050000000001,12.35,0,1,120
['christmas instrumental'],Arthur Mass,0.995,0.56,116864.0,0.0308,0.969,0.105,-21.66,0.0632,94.437,0.526,58.0,5,1,2
[],Arthur Merwin Greenhall,0.9915,0.484,214320.0,0.5670000000000001,0.5535,0.266,-15.781,0.6045,74.24199999999998,0.15434999999999996,0.0,6,0,4
[],Arthur Rother,0.9886666666666666,0.38833333333333336,223548.0,0.08026666666666668,0.23620000000000005,0.1088,-16.537333333333333,0.05546666666666667,130.41299999999998,0.1466,0.0,4,1,6
"['classical', 'classical performance', 'classical piano', 'polish classical piano']",Arthur Rubinstein,0.9899966273187204,0.3488414839797638,294060.87858347385,0.09507413153456994,0.8599530014502524,0.13692866779089358,-22.94000000000001,0.06089123102866775,94.05255817875208,0.20436492411467114,7.865092748735244,1,1,593
"['ambient', 'art pop', 'art rock', 'cello', 'chamber psych', 'experimental', 'fourth world', 'freak folk', 'minimalism']",Arthur Russell,0.27125750000000004,0.5557499999999999,288725.0,0.30125,0.15167637500000006,0.194625,-16.789375,0.06273749999999999,125.84112499999998,0.2857125,37.25,0,1,16
[],Arthur Schnitzer,0.7036666666666666,0.6920000000000001,127066.66666666669,0.10483333333333332,0.0,0.23033333333333336,-25.722,0.602,102.23266666666667,0.4533333333333333,0.0,0,1,6
[],Arthur Schwartz,0.9510000000000002,0.4025714285714286,189523.8571428572,0.20708571428571432,0.12389026285714284,0.29471428571428576,-14.671142857142858,0.04711428571428571,93.71014285714287,0.446,0.5714285714285714,7,1,7
"['late romantic era', 'operetta', 'victorian britain']",Arthur Sullivan,0.94835,0.3941,184622.0,0.118905,0.034950168,0.204545,-21.559000000000005,0.09063999999999996,104.60279999999996,0.29871499999999995,3.95,2,1,20
[],Arthur Tate,0.947,0.112,156360.0,0.262,3.620000000000001e-05,0.629,-11.672,0.0312,82.00200000000002,0.145,0.0,7,1,1
[],Arthur Thompson,0.941,0.24,525933.0,0.195,0.00303,0.112,-18.034,0.0428,83.406,0.158,21.0,11,0,1
[],Arthur Treacher,0.99,0.461,282038.0,0.616,0.00158,0.898,-8.381,0.425,61.214,0.746,2.0,10,1,1
"['bossa nova', 'brazilian jazz', 'jazz funk', 'psicodelia brasileira']",Arthur Verocai,0.6067899999999999,0.4669,176360.0,0.4850000000000002,0.21376898600000005,0.26797000000000004,-13.416999999999998,0.0405,98.6315,0.5175000000000001,36.8,4,0,20
[],Arthur Warrell,0.978,0.0876,202680.0,0.0341,0.00255,0.0977,-36.146,0.0608,82.59100000000002,0.142,47.0,5,1,1
[],Artie Malvin,0.908,0.508,186076.0,0.313,0.000232,0.111,-12.125,0.0318,127.419,0.439,0.0,3,1,2
[],Artie Morris,0.4805,0.544,180633.25,0.40725,8.75e-05,0.198825,-12.7185,0.03785,98.30525,0.64425,0.0,5,1,8
"['adult standards', 'big band', 'jazz clarinet', 'lounge', 'stride', 'swing', 'vocal jazz']",Artie Shaw,0.9351428571428572,0.4881224489795918,201476.57142857145,0.2378775510204081,0.4489072040816325,0.2611000000000001,-13.097612244897958,0.04519591836734694,122.36277551020413,0.4558326530612246,16.938775510204078,10,1,49
"['alternative hip hop', 'hardcore hip hop', 'hip hop', 'new jersey rap', 'turntablism']",Artifacts,0.1285,0.7559999999999999,252253.5,0.585,1.9e-05,0.304,-8.026,0.3055,127.189,0.6875,51.5,9,1,4
"['alternative pop rock', 'neon pop punk', 'pop emo', 'pop punk', 'texas pop punk']",Artist Vs Poet,0.10262,0.6609999999999999,198514.5,0.7275,0.0,0.0797,-5.711500000000001,0.07185,133.003,0.732,54.5,10,1,4
['historic orchestral performance'],Artur Rodzinski,0.989,0.3335,701920.0,0.21650000000000005,0.8775,0.10065,-17.558,0.03395,115.676,0.16405,6.75,2,1,4
"['austrian classical piano', 'historic piano performance']",Artur Schnabel,0.9876666666666666,0.31216666666666665,540322.7916666665,0.10802083333333336,0.8848749999999997,0.14450000000000002,-20.824041666666666,0.04183750000000002,90.744375,0.096025,0.125,0,1,24
[],Arturo Basile,0.9734285714285714,0.2566190476190475,195010.76190476192,0.1605952380952381,0.1765467604761905,0.23095238095238105,-17.56604761904762,0.05605238095238095,107.37871428571428,0.12799999999999995,1.9047619047619049,7,1,21
[],Arturo Basile / Giulio Neri,0.994,0.292,255827.0,0.0951,0.0192,0.195,-18.395,0.0444,83.62299999999998,0.14300000000000002,0.0,6,1,1
"['classical performance', 'classical piano', 'italian classical piano']",Arturo Benedetti Michelangeli,0.9892,0.3676,351240.0,0.07053,0.8956,0.15788,-22.8824,0.03702,64.2596,0.1344,0.2,10,0,10
['italian romanticism'],Arturo Buzzi-Peccia,0.956,0.19,175227.0,0.524,0.000155,0.525,-7.629,0.0432,63.005,0.402,0.0,9,0,2
[],Arturo Patiño,0.9875,0.498,160888.0,0.3125,0.00011690000000000001,0.09335,-11.268999999999998,0.08325,109.48899999999999,0.5095000000000001,0.0,10,0,4
[],Arturo Sobenes,0.9840000000000001,0.4826666666666666,162960.66666666663,0.647,0.17346666666666666,0.4066666666666667,-9.800000000000002,0.09306666666666667,65.33433333333333,0.5366666666666666,0.0,4,0,3
"['classical performance', 'historic orchestral performance', 'orchestral performance']",Arturo Toscanini,0.9178431064572428,0.31597993019197274,309308.73734729487,0.2034630977312389,0.4746372150610821,0.2807931064572424,-17.185233856893554,0.058347643979057534,102.23578883071548,0.2834227748691097,0.2408376963350785,0,1,1146
[],Arty Skye,0.0103,0.7979999999999999,247440.0,0.792,0.00031,0.309,-5.6670000000000025,0.0448,94.967,0.7979999999999999,56.0,10,0,2
[],Arun,0.9935,0.5685,187657.5,0.157,0.7595,0.16799999999999998,-13.004000000000001,0.316,153.0495,0.64,0.0,0,1,4
[],Arun Kumar,0.9908048780487804,0.550731707317073,185368.31707317074,0.2382439024390243,0.4765177024390242,0.17935121951219513,-12.348414634146344,0.18547073170731707,105.200243902439,0.7084878048780491,0.04878048780487805,10,1,41
[],Arvind Pandya,0.995,0.632,201758.0,0.134,0.0642,0.104,-12.594,0.309,68.354,0.634,0.0,4,0,2
[],Arvino Martinez,0.993,0.606,229677.0,0.0338,0.0238,0.166,-28.188,0.763,137.955,0.281,1.0,6,1,2
"['baltic classical', 'classical', 'compositional ambient', 'contemporary classical', 'minimalism']",Arvo Pärt,0.8267500000000001,0.23675,533545.25,0.01940675,0.0925706,0.09545,-33.47625,0.07002499999999999,78.051,0.1042,50.75,5,1,4
"['bossa nova', 'samba', 'velha guarda']",Ary Barroso,0.879,0.465,167000.0,0.439,0.821,0.168,-11.867,0.0382,121.34,0.517,20.0,7,0,1
"['forro', 'forro tradicional']",Ary Lobo,0.317,0.659,176387.0,0.654,1.82e-06,0.382,-9.923,0.0291,96.165,0.962,30.0,4,0,2
"['deathcore', 'melodic deathcore', 'melodic metalcore', 'metalcore']",As Blood Runs Black,2.654999999999999e-05,0.358,230086.5,0.9925,0.39899999999999997,0.20545,-1.158,0.18550000000000005,113.7765,0.28900000000000003,44.0,0,1,4
[],As Estrelas,0.9914000000000002,0.2716,166992.2,0.2186,0.15981260000000005,0.2044,-15.5536,0.04002,115.69740000000002,0.205,0.0,1,1,5
[],As Gravity,0.00176,0.225,453656.0,0.807,0.0153,0.113,-7.551,0.0616,120.181,0.371,2.0,2,1,2
"['alternative metal', 'christian metal', 'melodic metalcore', 'metalcore', 'nu metal']",As I Lay Dying,0.000111379,0.3416,247298.7,0.9862000000000002,0.009396579999999998,0.2472000000000001,-4.217500000000001,0.12808000000000005,144.5627,0.2512500000000001,48.6,8,1,20
[],Asa Martin & his Kentucky Hillbillies,0.995,0.604,148898.0,0.113,0.000113,0.35200000000000004,-14.447,0.0487,130.893,0.287,0.0,0,1,2
"['israeli pop', 'israeli rock']",Asaf Avidan,0.223,0.826,215187.0,0.6679999999999999,6.92e-05,0.16699999999999998,-6.329,0.0571,118.99,0.534,66.0,3,0,1
"['christian uplift', 'deep ccm', 'roots worship']",Ascend The Hill,0.0443,0.463,403053.0,0.499,0.0,0.0874,-6.659,0.0281,128.07,0.0804,45.0,6,1,2
[],Ascharyamoyee Dasi,0.9934999999999998,0.40675,201976.5,0.19695,0.6990000000000001,0.1785,-15.5545,0.07984999999999999,118.07225,0.47425,0.0,3,1,8
[],Aschberger Saitenmusi,0.6624,0.5612,153429.3,0.4206,0.7597,0.12380999999999998,-11.390599999999996,0.04836,132.95559999999998,0.8833,0.4,0,1,20
['pop'],Ash,0.005775,0.2505,173753.5,0.8615,3.71e-06,0.2485,-6.1225000000000005,0.1191,165.49,0.498,48.0,9,1,4
[],Ash Costello,0.00704,0.376,211027.0,0.939,0.0,0.116,-3.437,0.0572,190.109,0.815,69.0,1,1,2
[],Ash Riser,0.0152,0.613,265679.0,0.843,0.0,0.0917,-8.343,0.18600000000000005,102.968,0.325,44.0,7,1,2
[],"Ash Soul, Inc.",0.955,0.593,179228.0,0.381,0.741,0.213,-9.375,0.0325,123.603,0.586,23.0,8,0,2
"['chutney', 'classic bollywood', 'desi pop', 'filmi', 'sufi']",Asha Bhosle,0.9199439528023601,0.5506961651917411,236188.9203539823,0.3777230088495574,0.20808544135693224,0.2193823008849556,-10.928117994100294,0.15575575221238944,116.00373451327441,0.6985575221238939,6.056047197640117,3,1,339
['classic bollywood'],Asha Parekh,0.7415,0.5105,407063.5,0.316,6.45e-07,0.5034500000000001,-14.401,0.04895000000000002,121.125,0.6900000000000001,26.0,6,1,4
[],Asha Posle,0.993,0.6705,194699.0,0.314,0.0003955,0.2325,-6.6375,0.07769999999999999,94.20200000000001,0.568,0.0,7,1,4
['indian jazz'],Asha Puthli,0.16400000000000006,0.5820000000000001,279380.0,0.4525,0.01725,0.15225,-15.9635,0.0689,81.82300000000002,0.5665,32.5,7,0,4
"['healing', 'kirtan', 'meditation', 'shamanic']",Ashana,0.9883999999999996,0.1315,554632.0,0.093332,0.47574,0.1008,-16.203,0.041819999999999996,73.82159999999998,0.03362,52.4,4,1,10
"['dance pop', 'hip hop', 'hip pop', 'pop', 'r&b', 'urban contemporary']",Ashanti,0.2128714285714286,0.7085306122448979,246224.7755102041,0.6509591836734693,5.548938775510204e-05,0.15201836734693874,-6.1094285714285705,0.12042448979591835,98.89089795918363,0.6239591836734696,55.44897959183673,1,0,49
"['indie pop', 'pop']",Ashe,0.35068,0.5926,193736.6,0.5132,2.8272000000000013e-05,0.1514,-6.2912,0.06122000000000001,143.88240000000005,0.278,70.4,10,1,5
"['grime', 'old school uk hip hop']",Asher D,0.00154,0.556,253933.0,0.944,0.0295,0.209,-5.556,0.0296,128.012,0.341,53.0,1,0,2
"['alternative hip hop', 'indie pop rap', 'pop rap', 'rap']",Asher Roth,0.0897,0.713,241933.0,0.826,0.0,0.421,-4.075,0.243,86.444,0.664,63.0,8,1,2
"['christian alternative rock', 'christian rock']",Ashes Remain,0.06395,0.45675,185913.5,0.6849999999999999,2.2425e-06,0.241225,-5.45475,0.03425,114.73225,0.38925,51.75,6,1,8
"['classic soul', 'disco', 'funk', 'motown', 'post-disco', 'quiet storm', 'soul', 'urban contemporary']",Ashford & Simpson,0.34877,0.6350999999999999,332115.1,0.602,0.047362954000000006,0.24857999999999994,-11.0638,0.054179999999999985,103.3639,0.7267,30.4,5,1,10
[],Ashik Hussain,0.9755,0.4585,195907.5,0.2095,0.47665,0.16699999999999998,-12.8375,0.0741,71.395,0.6154999999999999,0.0,10,1,4
[],Ashima Banerjee,0.993,0.5539999999999999,197137.0,0.0413,0.516,0.121,-12.907,0.119,72.627,0.737,0.0,4,0,2
"['dance pop', 'post-teen pop']",Ashlee Simpson,0.023391125,0.58975,193080.0,0.8242500000000001,0.059009172499999984,0.22892500000000005,-3.6195,0.057125,134.27075,0.7644999999999998,45.5,5,0,8
[],Ashleigh Anita,0.963,0.329,188000.0,0.228,5.73e-06,0.135,-8.566,0.03,90.952,0.16,0.0,1,1,2
[],Ashley Eriksson,0.7929999999999999,0.732,108722.0,0.467,0.0,0.247,-12.628,0.036000000000000004,119.988,0.845,61.0,9,0,2
['movie tunes'],Ashley Lilley,0.031100000000000006,0.5685,209540.0,0.8665,0.000281735,0.3375,-4.43,0.03275,130.0445,0.665,64.0,2,1,2
"['arkansas country', 'contemporary country', 'country', 'country pop']",Ashley McBryde,0.22735,0.5880000000000001,200026.5,0.5825,0.003545000000000001,0.1249,-5.607,0.037000000000000005,112.068,0.5910000000000001,62.0,1,1,4
"['contemporary country', 'country', 'country dawn', 'country pop', 'kentucky roots']",Ashley Monroe,0.0356,0.52,224913.5,0.7689999999999999,3.415e-06,0.16515000000000002,-4.730499999999998,0.03185,130.5135,0.43,55.0,2,1,4
[],Ashley O,0.077,0.737,154448.0,0.81,0.0,0.0523,-6.354,0.0896,125.005,0.387,64.0,5,1,2
"['dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",Ashley Tisdale,0.09093714285714287,0.6167142857142858,223238.2857142857,0.8497142857142856,2.952857142857143e-06,0.2186928571428572,-3.514071428571428,0.08054285714285715,114.642,0.5305,50.35714285714285,0,1,14
['pop'],Ashnikko,0.10892230769230768,0.7446923076923079,164831.23076923078,0.6394615384615385,0.0,0.1909538461538462,-5.923538461538461,0.13066153846153844,118.87830769230769,0.6500769230769231,70.38461538461539,8,1,13
"['classic bollywood', 'ghazal']",Ashok Kumar,0.97869014084507,0.4840845070422534,189378.74647887325,0.2850140845070422,0.6458268428169015,0.2449211267605633,-13.005619718309864,0.08199295774647887,101.2242676056338,0.6283802816901412,0.0,5,1,71
[],Ashoketaru Banerjee,0.987,0.334,279440.0,0.172,0.872,0.0865,-17.825,0.0362,111.268,0.196,0.0,9,1,2
"['berlin school', 'experimental', 'fourth world', 'krautrock', 'space rock']",Ashra,0.5010399999999999,0.3350000000000001,440368.2,0.26080000000000003,0.8916000000000001,0.1554,-17.940199999999994,0.03728,108.3094,0.26855999999999997,32.2,2,1,10
[],Ashraf Khan,0.962,0.37366666666666665,207304.33333333328,0.23266666666666666,0.2830343333333333,0.4305000000000001,-10.688666666666668,0.1446666666666667,73.15966666666667,0.5106666666666667,0.0,4,1,6
[],Ashtro Bot,0.429,0.465,227291.0,0.8540000000000001,0.0,0.618,-7.564,0.377,85.126,0.199,51.0,7,1,2
"['anime', 'anime score', 'j-pop', 'j-poprock', 'j-rock', 'japanese emo', 'japanese pop punk', 'otacore']",Asia,0.18861250000000007,0.35068750000000004,281712.5,0.7730625,0.000231798125,0.22151875000000004,-8.783375000000001,0.05443125,125.57625000000002,0.425125,36.0625,0,1,32
[],Asia Cruise,0.6759999999999999,0.706,182587.0,0.579,0.0,0.272,-2.931,0.0339,102.054,0.722,45.0,5,1,2
"['classic opm', 'manila sound', 'opm']",Asin,0.8093333333333333,0.5143333333333334,234671.0,0.3629999999999999,0.12933452999999998,0.161,-11.923666666666668,0.03826666666666666,101.05833333333332,0.4336666666666665,48.0,4,1,6
[],Asit Baran,0.953,0.4715714285714286,176259.0,0.35028571428571426,0.4794195571428572,0.14985714285714286,-13.057714285714288,0.05282857142857143,106.01371428571429,0.5205714285714286,0.0,7,1,7
"['metalcore', 'trancecore', 'uk metalcore']",Asking Alexandria,0.004942895217391303,0.3253913043478259,231395.2173913043,0.9441739130434776,0.013160115652173909,0.3337173913043479,-3.5046086956521725,0.14576521739130438,134.9507391304348,0.1987478260869565,52.17391304347826,2,0,46
"['country rock', 'texas country']",Asleep At The Wheel,0.3922,0.6292000000000002,188741.6,0.5196,0.00032424400000000017,0.4086,-12.3054,0.05936000000000001,139.5582,0.8098000000000001,27.0,4,1,10
[],Asme,0.0186,0.556,206623.0,0.228,0.434,0.0994,-12.578,0.0444,110.002,0.463,0.0,3,0,2
"['chillhop', 'lo-fi beats']",Aso,0.897,0.638,174000.0,0.0389,0.8490000000000001,0.0731,-17.75,0.115,79.888,0.48,61.0,1,1,2
[],Aspori,0.000892,0.28,102876.0,0.247,0.907,0.265,-22.41,0.18,119.423,0.321,65.0,1,0,2
[],Asswel,0.478,0.637,136304.0,0.4970000000000001,0.909,0.194,-10.272,0.0438,139.994,0.404,0.0,11,1,2
['classic israeli pop'],Astar Shamir,0.0087,0.444,307667.0,0.5539999999999999,2.77e-06,0.113,-10.946,0.0279,132.661,0.4270000000000001,40.0,7,1,2
"['bandoneon', 'latin classical', 'nuevo tango', 'tango']",Astor Piazzolla,0.9394736842105263,0.4626315789473684,177899.57894736843,0.3938421052631578,0.7761052631578947,0.19976842105263165,-11.441315789473686,0.037294736842105256,124.89868421052631,0.6015263157894737,0.10526315789473684,6,0,19
[],Astra Desmond,0.99475,0.39025,134656.75,0.0553,0.014464749999999997,0.13449999999999998,-23.46475,0.056425,105.94525000000002,0.42725,0.0,7,1,8
[],Astra Teck,0.0021100000000000003,0.8815,405292.5,0.804,0.7925000000000001,0.1165,-6.434,0.1103,128.0045,0.0992,0.0,7,1,4
"['dance pop', 'electropop', 'norwegian pop', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk pop']",Astrid S,0.09786666666666667,0.5916666666666667,209199.0,0.7296666666666667,0.0012823999999999995,0.10363333333333333,-5.0376666666666665,0.07213333333333333,111.69266666666668,0.38866666666666666,68.33333333333333,7,0,6
['classical soprano'],Astrid Varnay,0.9566428571428572,0.3220714285714287,261521.7857142857,0.2472857142857143,0.0702377157142857,0.4634999999999999,-15.697571428571427,0.06665714285714285,94.67107142857141,0.1507,0.0,4,1,14
[],Astrid Varnay/Brünnhilde Friedland/Lieselotte Thomamüller/Elfriede Wild/Ruth Siewert/Eleanor Lausch/Hertha Töpper/Ira Malaniuk/Hanna Ludwig/Festspiel-Orchester Bayreuth /Herbert von Karajan,0.979,0.353,193800.0,0.4270000000000001,2.64e-05,0.871,-11.196,0.0829,77.124,0.32299999999999995,0.0,2,0,1
[],Astrid Varnay/Leonie Rysanek/Brünnhilde Friedland/Lieselotte Thomamüller/Elfriede Wild/Ruth Siewert/Eleanor Lausch/Hertha Töpper/Ira Malaniuk/Hanna Ludwig/Festspiel-Orchester Bayreuth /Herbert von Karajan,0.986,0.235,315107.0,0.391,1.57e-05,0.319,-10.248,0.0544,172.3,0.107,0.0,7,1,1
[],Astrid Varnay/Sigurd Björling/Festspiel-Orchester Bayreuth /Herbert von Karajan,0.981,0.2595,286147.0,0.28300000000000003,0.001954,0.2315,-12.034,0.04325,76.08950000000002,0.11305,0.0,7,1,2
"['indie poptimism', 'vapor pop', 'vapor soul']",Astronomyy,0.629,0.594,296267.0,0.481,0.0126,0.0939,-8.525,0.0353,144.941,0.0671,67.0,4,0,2
"['adult standards', 'bossa nova', 'brazilian jazz', 'lounge', 'samba-jazz', 'vocal jazz']",Astrud Gilberto,0.7220232558139541,0.5022945736434108,175780.33333333337,0.2939077519379843,0.014201575116279069,0.2283798449612403,-16.23926356589148,0.0649108527131783,116.03227906976751,0.525046511627907,33.76744186046512,7,1,129
['sad rap'],Astrus*,0.468,0.6709999999999999,131202.0,0.28800000000000003,0.0,0.139,-14.175999999999998,0.496,68.28699999999999,0.42,63.0,1,1,2
"['dub', 'lovers rock', 'reggae', 'roots reggae', 'uk reggae']",Aswad,0.2988,0.7407999999999999,274920.2,0.3558,0.26207266,0.25204,-15.7372,0.22364,110.83480000000002,0.7398,33.4,9,1,10
"['alternative metal', 'alternative rock', 'dance-punk', 'el paso indie', 'emo', 'indie rock', 'modern rock', 'post-hardcore']",At The Drive In,0.06602428571428573,0.36200000000000004,224516.0,0.9078571428571428,0.0001809485714285714,0.3300000000000001,-4.155142857142858,0.1662,141.60885714285715,0.3508571428571429,40.285714285714285,11,0,14
