album_id,album_name,release_date,total_tracks,album_type,album_cover_64x64,album_cover_640x640
23mdYErK9fS7hxWuFBGUob,Vehicle,1970,10,album,https://i.scdn.co/image/ab67616d00004851eba0e1c67438a7c21629d99c,https://i.scdn.co/image/ab67616d00004851eba0e1c67438a7c21629d99c
6AFLOkpJjFF652jevcSOZX,Morrison Hotel,1970-02-09,11,album,https://i.scdn.co/image/ab67616d00004851f12a8a7e0b2cbe16d2bef4dc,https://i.scdn.co/image/ab67616d00004851f12a8a7e0b2cbe16d2bef4dc
3SCWNJnKsBBpaAGwgaFvM2,Rides Again,1970-07-01,9,album,https://i.scdn.co/image/ab67616d00004851575d8635d3eb3466c70949e8,https://i.scdn.co/image/ab67616d00004851575d8635d3eb3466c70949e8
47G10Sm0a5KsorzrGoeLWR,La Malagradecida,1970-07-26,10,album,https://i.scdn.co/image/ab67616d00004851707970b83d153409ee9cc2dc,https://i.scdn.co/image/ab67616d00004851707970b83d153409ee9cc2dc
4Q8vDc5lmB9SW9cgMDeQAJ,"Emerson, Lake & Palmer (Deluxe)",1970-11-20,18,album,https://i.scdn.co/image/ab67616d00004851d0548f8870d7aeba3907d815,https://i.scdn.co/image/ab67616d00004851d0548f8870d7aeba3907d815
1TOvW3icPZmigoT9CrRav5,A Question Of Balance,1970-08-07,16,album,https://i.scdn.co/image/ab67616d0000485118e30bcbca2863f0ea6191be,https://i.scdn.co/image/ab67616d0000485118e30bcbca2863f0ea6191be
4XDWk7zU6KDgLaqLxEYi8y,Love Grows (Where My Rosemary Goes) & Other Gems,1970-01-01,9,album,https://i.scdn.co/image/ab67616d000048519a0011cc9d31cf969b656905,https://i.scdn.co/image/ab67616d000048519a0011cc9d31cf969b656905
0PRgsdDXQ8QPaDUetVF7yN,Chicago II,1970-01-26,25,album,https://i.scdn.co/image/ab67616d00004851f97c928726d4abbaed5aebf9,https://i.scdn.co/image/ab67616d00004851f97c928726d4abbaed5aebf9
3tbpe74iBR23O8uiQlLrXC,Pendulum,1970-12-07,10,album,https://i.scdn.co/image/ab67616d000048519b7a4a59ac03447db7491f37,https://i.scdn.co/image/ab67616d000048519b7a4a59ac03447db7491f37
1K9yhJFW4FR8Rc1VURWA5T,Idlewild South (Deluxe Edition Remastered),1970-09-18,19,album,https://i.scdn.co/image/ab67616d000048514e4ad725fbfb99d854e1aa25,https://i.scdn.co/image/ab67616d000048514e4ad725fbfb99d854e1aa25
1ET6CG74QlRHqbU1fJ5NhE,"Hello, I'm Johnny Cash",1970-01-19,12,album,https://i.scdn.co/image/ab67616d000048518ebfd1c58c3c1ba94a5921f2,https://i.scdn.co/image/ab67616d000048518ebfd1c58c3c1ba94a5921f2
3q90UAYeHLvAtnowiQlmgp,Cold Fact,1970-03-05,12,album,https://i.scdn.co/image/ab67616d00004851e7e1b574a9e6b9f26c7c3f49,https://i.scdn.co/image/ab67616d00004851e7e1b574a9e6b9f26c7c3f49
2OZbaW9tgO62ndm375lFZr,Madman Across The Water,1971-11-05,9,album,https://i.scdn.co/image/ab67616d00004851d03ab2da904d8251a87bbc31,https://i.scdn.co/image/ab67616d00004851d03ab2da904d8251a87bbc31
5MqyhhHbT13zsloD3uHhlQ,Who's Next (Deluxe Edition),1971-08-14,29,album,https://i.scdn.co/image/ab67616d00004851fe24dcd263c08c6dd84b6e8c,https://i.scdn.co/image/ab67616d00004851fe24dcd263c08c6dd84b6e8c
10jsW2NYd9blCrDITMh2zS,American Pie,1971,10,album,https://i.scdn.co/image/ab67616d000048510085dd4362653ef4c54ebbeb,https://i.scdn.co/image/ab67616d000048510085dd4362653ef4c54ebbeb
44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),1971-11-08,16,album,https://i.scdn.co/image/ab67616d00004851c8a11e48c91a982d086afc69,https://i.scdn.co/image/ab67616d00004851c8a11e48c91a982d086afc69
6N8uPmDqbgXD3ztkCCfxoo,Just As I Am,1971-05-01,12,album,https://i.scdn.co/image/ab67616d00004851e1e350d06ffebd2e19e047ce,https://i.scdn.co/image/ab67616d00004851e1e350d06ffebd2e19e047ce
0xzaemKucrJpYhyl7TltAk,Imagine,1971-09-09,10,album,https://i.scdn.co/image/ab67616d0000485199581550ef9746ca582bb3cc,https://i.scdn.co/image/ab67616d0000485199581550ef9746ca582bb3cc
4VykjLwkyfKMZVLrJJVrYh,Every Picture Tells A Story,1971-05-18,8,album,https://i.scdn.co/image/ab67616d00004851f20825485137abccd82b9665,https://i.scdn.co/image/ab67616d00004851f20825485137abccd82b9665
3j7nicLAWXM0Fb08q9XGyf,Pearl (Legacy Edition),1971-01-11,29,album,https://i.scdn.co/image/ab67616d000048516f8c26346723dd0531696bed,https://i.scdn.co/image/ab67616d000048516f8c26346723dd0531696bed
5BWgJaesMjpJWCTU9sgUPf,The Best: Loggins & Messina Sittin' In Again,1971,18,album,https://i.scdn.co/image/ab67616d000048518ae223aff822ae06e8345f96,https://i.scdn.co/image/ab67616d000048518ae223aff822ae06e8345f96
6b5osVLAcVTBvnqwDaPV4w,Distant Light (1999 Remaster),1971-10-08,11,album,https://i.scdn.co/image/ab67616d00004851eaaa0a2a94066c69ed93d4ab,https://i.scdn.co/image/ab67616d00004851eaaa0a2a94066c69ed93d4ab
29m6DinzdaD0OPqWKGyMdz,Sticky Fingers (Remastered),1971-04-23,10,album,https://i.scdn.co/image/ab67616d00004851a1d9c9969f2a7ed27e449a3c,https://i.scdn.co/image/ab67616d00004851a1d9c9969f2a7ed27e449a3c
7IKUTIc9UWuVngyGPtqNHS,L.A. Woman,1971-04-19,10,album,https://i.scdn.co/image/ab67616d000048513992c7ab57975935b29fa22b,https://i.scdn.co/image/ab67616d000048513992c7ab57975935b29fa22b
78FZXQkBGm2IOPrE9f64sU,"Poems, Prayers and Promises",1971,12,album,https://i.scdn.co/image/ab67616d0000485134fb2b0117a542d515dc78d6,https://i.scdn.co/image/ab67616d0000485134fb2b0117a542d515dc78d6
1vz94WpXDVYIEGja8cjFNa,Blue,1971-06-22,10,album,https://i.scdn.co/image/ab67616d00004851e79dc1438d650f426b5e99a7,https://i.scdn.co/image/ab67616d00004851e79dc1438d650f426b5e99a7
6k1iylSzWOs7SgavxlJ8kt,Electric Warrior [Expanded & Remastered],1971-09-24,18,album,https://i.scdn.co/image/ab67616d000048517762663eeab308df9d240cd0,https://i.scdn.co/image/ab67616d000048517762663eeab308df9d240cd0
6A2T77SSF5TUglshWSQAiC,Gets Next to You,1971-08-14,10,album,https://i.scdn.co/image/ab67616d00004851fec6bb271749b854c35e5f5c,https://i.scdn.co/image/ab67616d00004851fec6bb271749b854c35e5f5c
1w68QsDEt1Rt5SiwOJNGFn,Sky's The Limit,1971-01-01,8,album,https://i.scdn.co/image/ab67616d000048513be56fc968ce12e07f4caae6,https://i.scdn.co/image/ab67616d000048513be56fc968ce12e07f4caae6
12n11cgnpjXKLeqrnIERoS,Tapestry,1971,12,album,https://i.scdn.co/image/ab67616d0000485123350feac07f56d8b96f33d5,https://i.scdn.co/image/ab67616d0000485123350feac07f56d8b96f33d5
2B719vL1xtPTwYs0j5BuAo,Teaser And The Firecat,1971-01-01,10,album,https://i.scdn.co/image/ab67616d00004851bdcddb67975065e17a0cb168,https://i.scdn.co/image/ab67616d00004851bdcddb67975065e17a0cb168
6fQElzBNTiEMGdIeY0hy5l,Hunky Dory (2015 Remaster),1971-12-17,11,album,https://i.scdn.co/image/ab67616d00004851e464904cc3fed2b40fc55120,https://i.scdn.co/image/ab67616d00004851e464904cc3fed2b40fc55120
3mvdHEE56sgj1NtTnTF8qK,A Nod Is as Good as a Wink... to a Blind Horse,1971,9,album,https://i.scdn.co/image/ab67616d00004851287cf46590a781b8a03e174e,https://i.scdn.co/image/ab67616d00004851287cf46590a781b8a03e174e
3ahHxtwRwMIdHcAo0MEXxX,Mud Slide Slim and the Blue Horizon (2019 Remaster),1971-04-01,13,album,https://i.scdn.co/image/ab67616d000048511dcc2476bfef39515e3b473a,https://i.scdn.co/image/ab67616d000048511dcc2476bfef39515e3b473a
53fiDqcEt0sEdbXF5gDetJ,Harmony,1971,10,album,https://i.scdn.co/image/ab67616d0000485174389cc22da6e1178b88b4dc,https://i.scdn.co/image/ab67616d0000485174389cc22da6e1178b88b4dc
5p9GTYAPSgc5C1ck9ZbnMk,Maggot Brain,1971-07-12,10,album,https://i.scdn.co/image/ab67616d000048515f65081f7b44af5de6f3d6a0,https://i.scdn.co/image/ab67616d000048515f65081f7b44af5de6f3d6a0
3P9Pzn7O4Zsr3tsCSsx7Uk,What's Going On - 40th Anniversary (Super Deluxe),1971-05-21,46,album,https://i.scdn.co/image/ab67616d00004851ebd0b8baa57a95925425769c,https://i.scdn.co/image/ab67616d00004851ebd0b8baa57a95925425769c
53PBYiedQrASAs5sy63JqT,Who's Next (Expanded Edition),1971-08-14,16,album,https://i.scdn.co/image/ab67616d000048512d3eda886f81a2bad9274f02,https://i.scdn.co/image/ab67616d000048512d3eda886f81a2bad9274f02
0dZF93WHyOhTWjz5EWM7yG,Fragile (Deluxe Edition),1971-11-26,11,album,https://i.scdn.co/image/ab67616d00004851f4174f51268699ef79fbe3da,https://i.scdn.co/image/ab67616d00004851f4174f51268699ef79fbe3da
1Ugdi2OTxKopVVqsprp5pb,Led Zeppelin IV,1971-11-08,8,album,https://i.scdn.co/image/ab67616d00004851cd25ce73e3eddeedb995fcee,https://i.scdn.co/image/ab67616d00004851cd25ce73e3eddeedb995fcee
0NGM3Ftwjw0dLNpAowmz3x,Aqualung (Special Edition),1971-03-19,14,album,https://i.scdn.co/image/ab67616d00004851be6e758fe8300a72eceddb8f,https://i.scdn.co/image/ab67616d00004851be6e758fe8300a72eceddb8f
7pGb2cOGVz6vLyaZaKOQ7D,Master of Reality (2014 Remaster),1971-07-21,8,album,https://i.scdn.co/image/ab67616d00004851c199494ba9ea2b73e9208f91,https://i.scdn.co/image/ab67616d00004851c199494ba9ea2b73e9208f91
5t4FHrIAHI8nolSAOBRgPp,John Prine,1971,13,album,https://i.scdn.co/image/ab67616d0000485103c6a79f0920e63681421cd8,https://i.scdn.co/image/ab67616d0000485103c6a79f0920e63681421cd8
7suTZDEkiDpzkouw300noM,Freedom Flight,1971,8,album,https://i.scdn.co/image/ab67616d0000485190497cd6cc6338bbe57fc953,https://i.scdn.co/image/ab67616d0000485190497cd6cc6338bbe57fc953
0p86nom1q9716gzstS4Y5e,Mr. Big Stuff,1971,16,album,https://i.scdn.co/image/ab67616d000048515b221b78b425f3f4b45188d2,https://i.scdn.co/image/ab67616d000048515b221b78b425f3f4b45188d2
0aqZJlugIkTUWW1sa4BANp,Hot Rocks (1964-1971),1971-12-20,21,compilation,https://i.scdn.co/image/ab67616d00004851b11b3fc3c89477a7dd473bd7,https://i.scdn.co/image/ab67616d00004851b11b3fc3c89477a7dd473bd7
3iu3dv8VOgYZFV9nypUmb3,Super Hits,1971,10,compilation,https://i.scdn.co/image/ab67616d00004851048cb5506c49eab53043f081,https://i.scdn.co/image/ab67616d00004851048cb5506c49eab53043f081
7ioDs7ZLvqeYLD1SVFeWci,Greatest Hits,1971-01-01,11,compilation,https://i.scdn.co/image/ab67616d00004851b5c7655529a7102aece0de36,https://i.scdn.co/image/ab67616d00004851b5c7655529a7102aece0de36
4yzozr59813IAXnxhWUl7i,Donny Hathaway,1971,11,album,https://i.scdn.co/image/ab67616d00004851e0ebc1dc512103af0b79055a,https://i.scdn.co/image/ab67616d00004851e0ebc1dc512103af0b79055a
4gjY9JfOCvVlr7yTIyl2e0,Bonnie Raitt (2008 Remaster),1971,11,album,https://i.scdn.co/image/ab67616d000048516f1ffb635f599c7cad59ceb1,https://i.scdn.co/image/ab67616d000048516f1ffb635f599c7cad59ceb1
0426RVFAsCAeiUcCOq0J1V,Sings Heart Songs,1971-11-01,10,album,https://i.scdn.co/image/ab67616d000048510887430ed293a1947eb7ee15,https://i.scdn.co/image/ab67616d000048510887430ed293a1947eb7ee15
0xd0GqZYWh9wEA3TuqMy5h,Givin' It Back,1971-08-21,11,album,https://i.scdn.co/image/ab67616d0000485109ce3e7598c7441896d57c54,https://i.scdn.co/image/ab67616d0000485109ce3e7598c7441896d57c54
3EfpOFKjotrMQTFTnxrXaB,Nilsson Schmilsson,1971,10,album,https://i.scdn.co/image/ab67616d000048514df5b571de1c3f8ba2f02386,https://i.scdn.co/image/ab67616d000048514df5b571de1c3f8ba2f02386
6GAsEMP62A6XVRvFLG9vJD,The Little Drummer Boy,1965-11-01,10,album,https://i.scdn.co/image/ab67616d000048511aa59f55e5491533985b0e6a,https://i.scdn.co/image/ab67616d000048511aa59f55e5491533985b0e6a
1tIrtPivfbpXp1Fp9fdhsg,What's Going On,1971-05-21,35,album,https://i.scdn.co/image/ab67616d00004851cf9c854790e008c00eeb1cb5,https://i.scdn.co/image/ab67616d00004851cf9c854790e008c00eeb1cb5
468ZwCchVtzEbt9BHmXopb,Meddle,1971-11-11,6,album,https://i.scdn.co/image/ab67616d000048519449d3adaa0f6e26af288c0d,https://i.scdn.co/image/ab67616d000048519449d3adaa0f6e26af288c0d
0NufsuTuf3U0BY0p6jFdxV,"Meaty, Beaty, Big And Bouncy",1971-10-30,14,compilation,https://i.scdn.co/image/ab67616d0000485179707c30203f870776ff02d0,https://i.scdn.co/image/ab67616d0000485179707c30203f870776ff02d0
0QoD6z28TltvI4pVY4bEGl,Thirds,1971-04-01,9,album,https://i.scdn.co/image/ab67616d00004851a186a985ccf9ac0215f937f8,https://i.scdn.co/image/ab67616d00004851a186a985ccf9ac0215f937f8
17CT6ru3CyDXAi6xVaSUzg,Coat Of Many Colors,1971,10,album,https://i.scdn.co/image/ab67616d000048515eedc4901818fe24d8645672,https://i.scdn.co/image/ab67616d000048515eedc4901818fe24d8645672
6v7ceaQydkdy8oQbZ8oYW0,Jonathan Edwards,1971,12,album,https://i.scdn.co/image/ab67616d00004851abf1d297fa7f1f15c5b2df1d,https://i.scdn.co/image/ab67616d00004851abf1d297fa7f1f15c5b2df1d
3fH6txVtapyIaCdoJkUNTd,Man In Black,1971-05-26,10,album,https://i.scdn.co/image/ab67616d00004851c0758da80c7f77ea349b6add,https://i.scdn.co/image/ab67616d00004851c0758da80c7f77ea349b6add
0BWOueFZKxQrQWNRt20Lvc,Straight Up (Remastered 2010 / Deluxe Edition),1971-12-13,18,album,https://i.scdn.co/image/ab67616d00004851e2dd29cdaa3fadbdc26d59c4,https://i.scdn.co/image/ab67616d00004851e2dd29cdaa3fadbdc26d59c4
6gZlPB0fBBD75qUSKSFKs0,Pieces of a Man,1971-01-01,14,album,https://i.scdn.co/image/ab67616d0000485150b498c9d34921bb5a77ea8d,https://i.scdn.co/image/ab67616d0000485150b498c9d34921bb5a77ea8d
2bNjljctm6ynfp9Xzdy7RI,Getting Ready... (World),1971,10,album,https://i.scdn.co/image/ab67616d00004851be4c277f6b8f6bedf7135496,https://i.scdn.co/image/ab67616d00004851be4c277f6b8f6bedf7135496
0ihYToxMgYcuHuxOKjGQKO,There's A Riot Goin' On (Expanded Edition),1971-11-20,16,album,https://i.scdn.co/image/ab67616d0000485130d2b883196a6d50c5af952e,https://i.scdn.co/image/ab67616d0000485130d2b883196a6d50c5af952e
6WRN0UB5W7A3KLu9sKiHsE,"Hamilton, Joe Frank & Reynolds",1971-05-01,11,album,https://i.scdn.co/image/ab67616d0000485120941fc6ed84463813927915,https://i.scdn.co/image/ab67616d0000485120941fc6ed84463813927915
7Gxn1LKL1SUSW8CVJugfES,El Cantinero,1971-01-12,12,album,https://i.scdn.co/image/ab67616d0000485124ae142db3edbf97043fa902,https://i.scdn.co/image/ab67616d0000485124ae142db3edbf97043fa902
5EyIDBAqhnlkAHqvPRwdbX,Led Zeppelin IV (Remaster),1971-11-08,8,album,https://i.scdn.co/image/ab67616d000048514509204d0860cc0cc67e83dc,https://i.scdn.co/image/ab67616d000048514509204d0860cc0cc67e83dc
2C5nK3wCqucTJ6QLdb1OVh,Stones,1971-11-05,10,album,https://i.scdn.co/image/ab67616d00004851621a202d8bb333896a59eecf,https://i.scdn.co/image/ab67616d00004851621a202d8bb333896a59eecf
4X6gq5bgpGXcHINlFWzriM,Fragile,1971-11-26,9,album,https://i.scdn.co/image/ab67616d0000485156325ff85cba9491cf55c215,https://i.scdn.co/image/ab67616d0000485156325ff85cba9491cf55c215
4nQe6IzubN7cE7EWzrIvu4,The Yes Album (Deluxe Edition),1971-02-19,9,album,https://i.scdn.co/image/ab67616d0000485181973b1e448ef835d8aaf077,https://i.scdn.co/image/ab67616d0000485181973b1e448ef835d8aaf077
6p7jHbG5Bd6z2JgfKx0um7,Love It to Death,1971,9,album,https://i.scdn.co/image/ab67616d00004851a686891e44bcadacb68ee3de,https://i.scdn.co/image/ab67616d00004851a686891e44bcadacb68ee3de
7pGb2cOGVz6vLyaZaKOQ7D,Master of Reality (2014 Remaster),1971-07-21,8,album,https://i.scdn.co/image/ab67616d00004851c199494ba9ea2b73e9208f91,https://i.scdn.co/image/ab67616d00004851c199494ba9ea2b73e9208f91
3j7nicLAWXM0Fb08q9XGyf,Pearl (Legacy Edition),1971-01-11,29,album,https://i.scdn.co/image/ab67616d000048516f8c26346723dd0531696bed,https://i.scdn.co/image/ab67616d000048516f8c26346723dd0531696bed
1OuzXj4yo7VyBKwHZhxEnW,In My Own Time,1971,10,album,https://i.scdn.co/image/ab67616d000048519eba88b32c087a2f1e4766f9,https://i.scdn.co/image/ab67616d000048519eba88b32c087a2f1e4766f9
29m6DinzdaD0OPqWKGyMdz,Sticky Fingers (Remastered),1971-04-23,10,album,https://i.scdn.co/image/ab67616d00004851a1d9c9969f2a7ed27e449a3c,https://i.scdn.co/image/ab67616d00004851a1d9c9969f2a7ed27e449a3c
1t0bCr3iI98gdcfwZ2YeVX,Tom Jones Sings She's A Lady,1971-05-01,11,album,https://i.scdn.co/image/ab67616d00004851814a5ed9d4af838b632b3668,https://i.scdn.co/image/ab67616d00004851814a5ed9d4af838b632b3668
2JItlMgM1n2GfKOmqYr8af,Rose Garden,1971,11,album,https://i.scdn.co/image/ab67616d00004851c88a398a82acc86bb938ebda,https://i.scdn.co/image/ab67616d00004851c88a398a82acc86bb938ebda
3DTMsrNO6lEHNmDJ0fsN4v,Ram (Archive Collection),1971-05-17,20,album,https://i.scdn.co/image/ab67616d0000485136e259c002cc8746178f5a64,https://i.scdn.co/image/ab67616d0000485136e259c002cc8746178f5a64
3ahHxtwRwMIdHcAo0MEXxX,Mud Slide Slim and the Blue Horizon (2019 Remaster),1971-04-01,13,album,https://i.scdn.co/image/ab67616d000048511dcc2476bfef39515e3b473a,https://i.scdn.co/image/ab67616d000048511dcc2476bfef39515e3b473a
3Lh1KbeS801PtOeojquUPk,Songs For Beginners,1971,11,album,https://i.scdn.co/image/ab67616d000048513f986eddf721780bc3dd95d7,https://i.scdn.co/image/ab67616d000048513f986eddf721780bc3dd95d7
5t4FHrIAHI8nolSAOBRgPp,John Prine,1971,13,album,https://i.scdn.co/image/ab67616d0000485103c6a79f0920e63681421cd8,https://i.scdn.co/image/ab67616d0000485103c6a79f0920e63681421cd8
5MqyhhHbT13zsloD3uHhlQ,Who's Next (Deluxe Edition),1971-08-14,29,album,https://i.scdn.co/image/ab67616d00004851fe24dcd263c08c6dd84b6e8c,https://i.scdn.co/image/ab67616d00004851fe24dcd263c08c6dd84b6e8c
0BWOueFZKxQrQWNRt20Lvc,Straight Up (Remastered 2010 / Deluxe Edition),1971-12-13,18,album,https://i.scdn.co/image/ab67616d00004851e2dd29cdaa3fadbdc26d59c4,https://i.scdn.co/image/ab67616d00004851e2dd29cdaa3fadbdc26d59c4
6fQElzBNTiEMGdIeY0hy5l,Hunky Dory (2015 Remaster),1971-12-17,11,album,https://i.scdn.co/image/ab67616d00004851e464904cc3fed2b40fc55120,https://i.scdn.co/image/ab67616d00004851e464904cc3fed2b40fc55120
1X5oLLoyljROH4eCIae1PO,Manna,1971,12,album,https://i.scdn.co/image/ab67616d00004851ed804121889655ca03722024,https://i.scdn.co/image/ab67616d00004851ed804121889655ca03722024
3Br6amYT7sC9y3uvHkfRDI,Carpenters,1971,10,album,https://i.scdn.co/image/ab67616d00004851784643b8acf9c66f04014340,https://i.scdn.co/image/ab67616d00004851784643b8acf9c66f04014340
30gDRAWUg1hC8TYAtzr0i9,Maybe Tomorrow,1971-04-12,11,album,https://i.scdn.co/image/ab67616d0000485147c5b8d335a8fb0dab98517a,https://i.scdn.co/image/ab67616d0000485147c5b8d335a8fb0dab98517a
4NsAwBNLIHDpmlCCGNGzH9,"Gypsys, Tramps & Thieves",1971-01-01,10,album,https://i.scdn.co/image/ab67616d000048518c097583959947d229e0ab2e,https://i.scdn.co/image/ab67616d000048518c097583959947d229e0ab2e
5HAXYSqdNjjbvoFrXwtrBw,Shaft (Deluxe Edition),1971,16,album,https://i.scdn.co/image/ab67616d000048518f8e1ef4b5901c9fc97e14a8,https://i.scdn.co/image/ab67616d000048518f8e1ef4b5901c9fc97e14a8
1Ugdi2OTxKopVVqsprp5pb,Led Zeppelin IV,1971-11-08,8,album,https://i.scdn.co/image/ab67616d00004851cd25ce73e3eddeedb995fcee,https://i.scdn.co/image/ab67616d00004851cd25ce73e3eddeedb995fcee
3P9Pzn7O4Zsr3tsCSsx7Uk,What's Going On - 40th Anniversary (Super Deluxe),1971-05-21,46,album,https://i.scdn.co/image/ab67616d00004851ebd0b8baa57a95925425769c,https://i.scdn.co/image/ab67616d00004851ebd0b8baa57a95925425769c
34j4HRcfqYXL3d6YLL12dG,At Fillmore East (Deluxe Edition),1971-07-01,13,album,https://i.scdn.co/image/ab67616d00004851ed1a8256220c99c14a580db7,https://i.scdn.co/image/ab67616d00004851ed1a8256220c99c14a580db7
3bm8jq96m8I1FZc8BsfG8g,Here Comes The Sun (Expanded Edition),1971,14,album,https://i.scdn.co/image/ab67616d00004851e61aa18bbda3f9c5dbb499b7,https://i.scdn.co/image/ab67616d00004851e61aa18bbda3f9c5dbb499b7
2Om4oR7plGGub1aYe5uB7B,Songs Of Love And Hate,1971-03-19,8,album,https://i.scdn.co/image/ab67616d000048516a0b525ea5e6146f7f33369f,https://i.scdn.co/image/ab67616d000048516a0b525ea5e6146f7f33369f
31HTyjLaXPAb2xq3qe83Qd,Against the Grain,1971-01-01,14,album,https://i.scdn.co/image/ab67616d0000485166bbcfb8c24d4a5fc4e42130,https://i.scdn.co/image/ab67616d0000485166bbcfb8c24d4a5fc4e42130
6k1iylSzWOs7SgavxlJ8kt,Electric Warrior [Expanded & Remastered],1971-09-24,18,album,https://i.scdn.co/image/ab67616d000048517762663eeab308df9d240cd0,https://i.scdn.co/image/ab67616d000048517762663eeab308df9d240cd0
12n11cgnpjXKLeqrnIERoS,Tapestry,1971,12,album,https://i.scdn.co/image/ab67616d0000485123350feac07f56d8b96f33d5,https://i.scdn.co/image/ab67616d0000485123350feac07f56d8b96f33d5
468ZwCchVtzEbt9BHmXopb,Meddle,1971-11-11,6,album,https://i.scdn.co/image/ab67616d000048519449d3adaa0f6e26af288c0d,https://i.scdn.co/image/ab67616d000048519449d3adaa0f6e26af288c0d
4HjNY35duY5p5ntqoyIlpp,People Like Us,1971-11-01,12,album,https://i.scdn.co/image/ab67616d000048516794d100bd1cfedbb8cf53f1,https://i.scdn.co/image/ab67616d000048516794d100bd1cfedbb8cf53f1
6C2AlxVFIfvLsuWOJB1UKo,A Space in Time (Deluxe Version),1971-08,20,album,https://i.scdn.co/image/ab67616d00004851d46cb4df89f44f370e83d8cd,https://i.scdn.co/image/ab67616d00004851d46cb4df89f44f370e83d8cd
2FHiXBmtRn9fuTRyRHWcnV,Trafalgar,1971-09,12,album,https://i.scdn.co/image/ab67616d00004851896cab1e89d6c500a0675359,https://i.scdn.co/image/ab67616d00004851896cab1e89d6c500a0675359
6tusv1rVUc9eH5XbeXfFud,With Love,1971-01-01,10,album,https://i.scdn.co/image/ab67616d00004851296ac25e9a7bd2a0ff635995,https://i.scdn.co/image/ab67616d00004851296ac25e9a7bd2a0ff635995
5BWgJaesMjpJWCTU9sgUPf,The Best: Loggins & Messina Sittin' In Again,1971,18,album,https://i.scdn.co/image/ab67616d000048518ae223aff822ae06e8345f96,https://i.scdn.co/image/ab67616d000048518ae223aff822ae06e8345f96
1vz94WpXDVYIEGja8cjFNa,Blue,1971-06-22,10,album,https://i.scdn.co/image/ab67616d00004851e79dc1438d650f426b5e99a7,https://i.scdn.co/image/ab67616d00004851e79dc1438d650f426b5e99a7
3mvdHEE56sgj1NtTnTF8qK,A Nod Is as Good as a Wink... to a Blind Horse,1971,9,album,https://i.scdn.co/image/ab67616d00004851287cf46590a781b8a03e174e,https://i.scdn.co/image/ab67616d00004851287cf46590a781b8a03e174e
274rMlKrr22086ohmwAJZA,Cold Spring Harbor,1971-11-01,10,album,https://i.scdn.co/image/ab67616d000048518039be895428386c4bc90851,https://i.scdn.co/image/ab67616d000048518039be895428386c4bc90851
0HHW9b70iZmfWNcFfjOFEz,The Undisputed Truth,1971-07-03,11,album,https://i.scdn.co/image/ab67616d000048513a26eb94c7e884f8bb28846f,https://i.scdn.co/image/ab67616d000048513a26eb94c7e884f8bb28846f
3EfpOFKjotrMQTFTnxrXaB,Nilsson Schmilsson,1971,10,album,https://i.scdn.co/image/ab67616d000048514df5b571de1c3f8ba2f02386,https://i.scdn.co/image/ab67616d000048514df5b571de1c3f8ba2f02386
6yHBkaKEf5695yioe4YY9q,Lost In The Ozone,1971-11-01,12,album,https://i.scdn.co/image/ab67616d0000485135da8d70e81e1dfe85b43506,https://i.scdn.co/image/ab67616d0000485135da8d70e81e1dfe85b43506
6lx6e9GACcsSRjoipxeWh1,The Flying Burrito Brothers,1971-03-23,10,album,https://i.scdn.co/image/ab67616d0000485117ae9a89af00eb9f456217be,https://i.scdn.co/image/ab67616d0000485117ae9a89af00eb9f456217be
6N5fXmu5ZCmwecIw1nDOZy,5th (Remastered),1971-11-20,10,album,https://i.scdn.co/image/ab67616d0000485148a5bc8dd3c4c49d1a6d0106,https://i.scdn.co/image/ab67616d0000485148a5bc8dd3c4c49d1a6d0106
1C7STVnAdZwO9DHmAUNDZc,Willy Wonka & The Chocolate Factory,1971-01-01,14,compilation,https://i.scdn.co/image/ab67616d00004851ed71065e4c4996f00ee097e1,https://i.scdn.co/image/ab67616d00004851ed71065e4c4996f00ee097e1
